Event_ID,window_ts,stage_ts,stage,request_uri,is_resource_request,non_resource_path,actor_id,actor_uid,actor_groups,actor_type,verb,resource_type,resource_name,resource_uid,api_group,resource,subresource,namespace,resource_instance,status_code,decision,reason,source_ip,source_ips_all,user_agent_raw,label
c925c986-4249-41c3-9e7d-aba22d02b7f5,2026-03-09T14:50:09.886171Z,2026-03-09T14:50:09.888559Z,ResponseComplete,/api/v1/services?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,core/services,__LIST__,,core,services,,__cluster__,core/services/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
4a4d8401-e50d-4dd2-a300-36ad2f29fdf0,2026-03-09T14:50:09.943835Z,2026-03-09T14:50:09.945547Z,ResponseComplete,/api/v1/endpoints?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,core/endpoints,__LIST__,,core,endpoints,,__cluster__,core/endpoints/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
b82ffb3b-aef1-4ac7-958a-ac78bf96b70e,2026-03-09T14:50:10.660946Z,2026-03-09T14:50:10.663258Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
a9bf3a21-76f0-4ac5-806b-21e3503b9809,2026-03-09T14:50:10.722201Z,2026-03-09T14:50:10.723383Z,ResponseComplete,/apis/apps/v1/namespaces/audit-dev/deployments?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,apps/deployments,__LIST__,,apps,deployments,,audit-dev,apps/deployments/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
57479267-f00a-4af8-935e-19c8df64f35c,2026-03-09T14:50:10.900170Z,2026-03-09T14:50:10.901919Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=270,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.28.0 attack-sim/attack-sim-1773067802-57324-1-32012,1
9d36ff37-55dd-4adb-86f5-1a854f553dc4,2026-03-09T14:50:12.265642Z,2026-03-09T14:50:12.268768Z,ResponseComplete,/apis/batch/v1/jobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/jobs,__LIST__,,batch,jobs,,__cluster__,batch/jobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
03ba3096-a29b-43c6-b2b2-bdb13f0685f4,2026-03-09T14:50:12.271606Z,2026-03-09T14:50:12.276098Z,ResponseComplete,/apis/batch/v1beta1/cronjobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/cronjobs,__LIST__,,batch,cronjobs,,__cluster__,batch/cronjobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
b533b67e-fece-46a3-8d1e-9b1fdc824fcb,2026-03-09T14:50:13.975119Z,2026-03-09T14:50:13.977401Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=192,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",curl/7.68.0 attack-sim/attack-sim-1773067802-57324-1-32012,1
771f7264-8abd-498b-a06b-47491542992a,2026-03-09T14:50:14.778264Z,2026-03-09T14:50:14.780174Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
246d8c17-a258-403d-bb1b-dcb0193a488d,2026-03-09T14:50:14.837676Z,2026-03-09T14:50:14.838953Z,ResponseComplete,/apis/apps/v1/namespaces/audit-dev/deployments?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,apps/deployments,__LIST__,,apps,deployments,,audit-dev,apps/deployments/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
e2b5a684-4a76-4b3f-aaff-11b7bd1d8218,2026-03-09T14:50:17.018204Z,2026-03-09T14:50:17.020592Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 attack-sim/attack-sim-1773067802-57324-1-32012,1
79665e2a-0d22-4739-913a-553670153a05,2026-03-09T14:50:18.064718Z,2026-03-09T14:50:18.068004Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=224,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.28.0 attack-sim/attack-sim-1773067802-57324-1-32012,1
449b784f-d7ae-4308-ba8a-c3c3df59f4bb,2026-03-09T14:50:20.904568Z,2026-03-09T14:50:20.906152Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=500,1,,system:serviceaccount:audit-ops:ops-sa,cbef2ba6-6b64-405a-9318-ecb79008ae4b,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-ops"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""ops-role-binding/audit-dev"" of ClusterRole ""ops-role"" to ServiceAccount ""ops-sa/audit-ops""",192.168.3.249,"[""192.168.3.249""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
aae30e8e-aaab-4688-8002-cac2754ceaca,2026-03-09T14:50:20.963616Z,2026-03-09T14:50:20.965026Z,ResponseComplete,/apis/apps/v1/namespaces/audit-dev/deployments?limit=500,1,,system:serviceaccount:audit-ops:ops-sa,cbef2ba6-6b64-405a-9318-ecb79008ae4b,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-ops"", ""system:authenticated""]",serviceaccount,list,apps/deployments,__LIST__,,apps,deployments,,audit-dev,apps/deployments/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""ops-role-binding/audit-dev"" of ClusterRole ""ops-role"" to ServiceAccount ""ops-sa/audit-ops""",192.168.3.249,"[""192.168.3.249""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
eed28bad-c89f-4d91-9b5f-8266e3ff1759,2026-03-09T14:50:21.016782Z,2026-03-09T14:50:21.017695Z,ResponseComplete,/apis/batch/v1/namespaces/audit-dev/jobs?limit=500,1,,system:serviceaccount:audit-ops:ops-sa,cbef2ba6-6b64-405a-9318-ecb79008ae4b,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-ops"", ""system:authenticated""]",serviceaccount,list,batch/jobs,__LIST__,,batch,jobs,,audit-dev,batch/jobs/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""ops-role-binding/audit-dev"" of ClusterRole ""ops-role"" to ServiceAccount ""ops-sa/audit-ops""",192.168.3.249,"[""192.168.3.249""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
c5a77dde-9137-43d4-abab-d7c4058567ce,2026-03-09T14:50:22.124041Z,2026-03-09T14:50:22.124129Z,ResponseComplete,/apis/rbac.authorization.k8s.io/v1/clusterroles,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,rbac.authorization.k8s.io/clusterroles,__LIST__,,rbac.authorization.k8s.io,clusterroles,,__cluster__,rbac.authorization.k8s.io/clusterroles/__cluster__/__LIST__,403,forbid,,192.168.3.247,"[""192.168.3.247""]",curl/7.68.0 attack-sim/attack-sim-1773067802-57324-1-32012,1
976ab4e4-a80d-4340-9905-36f61f618c76,2026-03-09T14:50:22.278144Z,2026-03-09T14:50:22.279100Z,ResponseComplete,/apis/batch/v1/jobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/jobs,__LIST__,,batch,jobs,,__cluster__,batch/jobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
31b85815-9e27-4f5e-91c5-915a557e86f1,2026-03-09T14:50:22.279806Z,2026-03-09T14:50:22.280467Z,ResponseComplete,/apis/batch/v1beta1/cronjobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/cronjobs,__LIST__,,batch,cronjobs,,__cluster__,batch/cronjobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
5fd24c3b-0622-46d6-a181-aefd7a26c919,2026-03-09T14:50:23.174222Z,2026-03-09T14:50:23.174299Z,ResponseComplete,/apis/rbac.authorization.k8s.io/v1/namespaces/audit-dev/rolebindings,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,rbac.authorization.k8s.io/rolebindings,__LIST__,,rbac.authorization.k8s.io,rolebindings,,audit-dev,rbac.authorization.k8s.io/rolebindings/audit-dev/__LIST__,403,forbid,,192.168.3.247,"[""192.168.3.247""]",python-requests/2.28.1 attack-sim/attack-sim-1773067802-57324-1-32012,1
7a5f1a6b-45b6-4bd3-b7ae-2d4c3fdd16f3,2026-03-09T14:41:38.235314Z,2026-03-09T14:50:24.235682Z,ResponseStarted,/api/v1/endpoints?allowWatchBookmarks=true&labelSelector=%21service.kubernetes.io%2Fheadless%2C%21service.kubernetes.io%2Fservice-proxy-name&resourceVersion=8980131&timeout=8m46s&timeoutSeconds=526&watch=true,1,,system:serviceaccount:kube-system:kube-proxy,effdadef-18e0-46dd-a895-ee01c4bdf397,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,watch,core/endpoints,__LIST__,,core,endpoints,,__cluster__,core/endpoints/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""kubeadm:node-proxier"" of ClusterRole ""system:node-proxier"" to ServiceAccount ""kube-proxy/kube-system""",192.168.3.247,"[""192.168.3.247""]",kube-proxy/v1.18.0 (linux/amd64) kubernetes/9e99141,0
7a5f1a6b-45b6-4bd3-b7ae-2d4c3fdd16f3,2026-03-09T14:41:38.235314Z,2026-03-09T14:50:24.235758Z,ResponseComplete,/api/v1/endpoints?allowWatchBookmarks=true&labelSelector=%21service.kubernetes.io%2Fheadless%2C%21service.kubernetes.io%2Fservice-proxy-name&resourceVersion=8980131&timeout=8m46s&timeoutSeconds=526&watch=true,1,,system:serviceaccount:kube-system:kube-proxy,effdadef-18e0-46dd-a895-ee01c4bdf397,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,watch,core/endpoints,__LIST__,,core,endpoints,,__cluster__,core/endpoints/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""kubeadm:node-proxier"" of ClusterRole ""system:node-proxier"" to ServiceAccount ""kube-proxy/kube-system""",192.168.3.247,"[""192.168.3.247""]",kube-proxy/v1.18.0 (linux/amd64) kubernetes/9e99141,0
47f97214-b4d4-4723-bc87-74112e544fdb,2026-03-09T14:50:25.220830Z,2026-03-09T14:50:25.220905Z,ResponseComplete,/api/v1/namespaces/audit-dev/secrets,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/secrets,__LIST__,,core,secrets,,audit-dev,core/secrets/audit-dev/__LIST__,403,forbid,,192.168.3.247,"[""192.168.3.247""]",Go-http-client/1.1 attack-sim/attack-sim-1773067802-57324-1-32012,1
9e85bb39-9fe2-4053-95bb-664443c60130,2026-03-09T14:50:26.490751Z,2026-03-09T14:50:26.492542Z,ResponseComplete,/api/v1/nodes?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,core/nodes,__LIST__,,core,nodes,,__cluster__,core/nodes/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
907c44fc-44f7-4280-97c5-689661503f2f,2026-03-09T14:50:26.604414Z,2026-03-09T14:50:26.605295Z,ResponseComplete,/api/v1/events?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,core/events,__LIST__,,core,events,,__cluster__,core/events/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
c891393e-8df1-4c82-9d1c-a5413cb44957,2026-03-09T14:50:26.894274Z,2026-03-09T14:50:26.896292Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
2d25921a-b7cb-4170-9478-69e43a3af8af,2026-03-09T14:50:26.946201Z,2026-03-09T14:50:26.947429Z,ResponseComplete,/apis/apps/v1/namespaces/audit-dev/deployments?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,apps/deployments,__LIST__,,apps,deployments,,audit-dev,apps/deployments/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
