Event_ID,window_ts,stage_ts,stage,request_uri,is_resource_request,non_resource_path,actor_id,actor_uid,actor_groups,actor_type,verb,resource_type,resource_name,resource_uid,api_group,resource,subresource,namespace,resource_instance,status_code,decision,reason,source_ip,source_ips_all,user_agent_raw,label
2e851188-3a0a-452c-89ae-87c95c07ad1f,2026-03-25T04:31:31.499818Z,2026-03-25T04:31:31.500513Z,ResponseComplete,/apis/batch/v1beta1/cronjobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/cronjobs,__LIST__,,batch,cronjobs,,__cluster__,batch/cronjobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
abfae4c8-7098-448f-9faf-7faa5d008bd7,2026-03-25T04:31:33.544309Z,2026-03-25T04:31:33.546633Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
cebcec31-4a87-4452-aebf-81f6488bfcfe,2026-03-25T04:31:33.599866Z,2026-03-25T04:31:33.601013Z,ResponseComplete,/apis/apps/v1/namespaces/audit-dev/deployments?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,apps/deployments,__LIST__,,apps,deployments,,audit-dev,apps/deployments/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
6a7391a3-8e59-4059-88b4-20ae63961a6a,2026-03-25T04:31:36.439207Z,2026-03-25T04:31:36.440127Z,ResponseComplete,/api/v1/namespaces/audit-dev/configmaps/feature-cm,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,core/configmaps,feature-cm,,core,configmaps,,audit-dev,core/configmaps/audit-dev/feature-cm,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.248,"[""192.168.3.248""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
ecb34637-03b5-46f5-9308-3e7861269ca9,2026-03-25T04:31:36.500419Z,2026-03-25T04:31:36.502001Z,ResponseComplete,/api/v1/namespaces/audit-dev/configmaps/feature-cm,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,core/configmaps,feature-cm,,core,configmaps,,audit-dev,core/configmaps/audit-dev/feature-cm,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.248,"[""192.168.3.248""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
dcf9f4ea-296f-41f5-bcd8-d77986aa9294,2026-03-25T04:31:36.504665Z,2026-03-25T04:31:36.507534Z,ResponseComplete,/api/v1/namespaces/audit-dev/configmaps/feature-cm?fieldManager=kubectl-patch,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,patch,core/configmaps,feature-cm,,core,configmaps,,audit-dev,core/configmaps/audit-dev/feature-cm,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.248,"[""192.168.3.248""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
3c6144f8-ab3c-4e2e-bc2e-597758a78b2e,2026-03-25T04:31:38.437165Z,2026-03-25T04:31:38.439426Z,ResponseComplete,/api/v1/nodes?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,core/nodes,__LIST__,,core,nodes,,__cluster__,core/nodes/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
1d57f94f-9c47-476c-bd8f-34cc6af92761,2026-03-25T04:31:38.542558Z,2026-03-25T04:31:38.552569Z,ResponseComplete,/api/v1/events?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,core/events,__LIST__,,core,events,,__cluster__,core/events/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
ad191438-40c2-47cb-a0e6-8e80b2a423fc,2026-03-25T04:31:41.501678Z,2026-03-25T04:31:41.502785Z,ResponseComplete,/apis/batch/v1/jobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/jobs,__LIST__,,batch,jobs,,__cluster__,batch/jobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
98a802e8-b4ce-4d00-aa52-3b6f84e93d5c,2026-03-25T04:31:41.503443Z,2026-03-25T04:31:41.504216Z,ResponseComplete,/apis/batch/v1beta1/cronjobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/cronjobs,__LIST__,,batch,cronjobs,,__cluster__,batch/cronjobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
8c070024-f1e3-43d8-a61b-fd83a4a08306,2026-03-25T04:31:47.473592Z,2026-03-25T04:31:47.473973Z,ResponseComplete,/apis/authorization.k8s.io/v1/selfsubjectaccessreviews,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,create,authorization.k8s.io/selfsubjectaccessreviews,__LIST__,,authorization.k8s.io,selfsubjectaccessreviews,,__cluster__,authorization.k8s.io/selfsubjectaccessreviews/__cluster__/__LIST__,201,allow,"RBAC: allowed by ClusterRoleBinding ""system:basic-user"" of ClusterRole ""system:basic-user"" to Group ""system:authenticated""",192.168.3.248,"[""192.168.3.248""]",kubectl/v1.18 attack-sim/kubeconfig-attack-1774413059-124267,1
b5c37a52-c31f-4636-8824-8cf440e090b0,2026-03-25T04:31:47.562368Z,2026-03-25T04:31:47.562793Z,ResponseComplete,/apis/authorization.k8s.io/v1/selfsubjectaccessreviews,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,create,authorization.k8s.io/selfsubjectaccessreviews,__LIST__,,authorization.k8s.io,selfsubjectaccessreviews,,__cluster__,authorization.k8s.io/selfsubjectaccessreviews/__cluster__/__LIST__,201,allow,"RBAC: allowed by ClusterRoleBinding ""system:basic-user"" of ClusterRole ""system:basic-user"" to Group ""system:authenticated""",192.168.3.248,"[""192.168.3.248""]",Mozilla/5.0 attack-sim/kubeconfig-attack-1774413059-124267,1
16edd8bb-b82b-40ca-a2e4-94866767b021,2026-03-25T04:31:47.653130Z,2026-03-25T04:31:47.653513Z,ResponseComplete,/apis/authorization.k8s.io/v1/selfsubjectaccessreviews,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,create,authorization.k8s.io/selfsubjectaccessreviews,__LIST__,,authorization.k8s.io,selfsubjectaccessreviews,,__cluster__,authorization.k8s.io/selfsubjectaccessreviews/__cluster__/__LIST__,201,allow,"RBAC: allowed by ClusterRoleBinding ""system:basic-user"" of ClusterRole ""system:basic-user"" to Group ""system:authenticated""",192.168.3.248,"[""192.168.3.248""]",curl/8.5.0 attack-sim/kubeconfig-attack-1774413059-124267,1
6d39efee-2b38-4dbe-bdf6-7b3d60ccc9c5,2026-03-25T04:31:47.655227Z,2026-03-25T04:31:47.656625Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
d54f0c56-1635-4d88-b40b-b559efedbe05,2026-03-25T04:31:47.711279Z,2026-03-25T04:31:47.712703Z,ResponseComplete,/apis/apps/v1/namespaces/audit-dev/deployments?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,apps/deployments,__LIST__,,apps,deployments,,audit-dev,apps/deployments/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
983b1893-209a-4620-a467-a02cf1435a68,2026-03-25T04:31:47.747394Z,2026-03-25T04:31:47.747832Z,ResponseComplete,/apis/authorization.k8s.io/v1/selfsubjectaccessreviews,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,create,authorization.k8s.io/selfsubjectaccessreviews,__LIST__,,authorization.k8s.io,selfsubjectaccessreviews,,__cluster__,authorization.k8s.io/selfsubjectaccessreviews/__cluster__/__LIST__,201,allow,"RBAC: allowed by ClusterRoleBinding ""system:basic-user"" of ClusterRole ""system:basic-user"" to Group ""system:authenticated""",192.168.3.248,"[""192.168.3.248""]",Mozilla/5.0 attack-sim/kubeconfig-attack-1774413059-124267,1
0eac7f06-c996-455d-aa4d-5a20f6bfd7a7,2026-03-25T04:31:47.837004Z,2026-03-25T04:31:47.837411Z,ResponseComplete,/apis/authorization.k8s.io/v1/selfsubjectaccessreviews,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,create,authorization.k8s.io/selfsubjectaccessreviews,__LIST__,,authorization.k8s.io,selfsubjectaccessreviews,,__cluster__,authorization.k8s.io/selfsubjectaccessreviews/__cluster__/__LIST__,201,allow,"RBAC: allowed by ClusterRoleBinding ""system:basic-user"" of ClusterRole ""system:basic-user"" to Group ""system:authenticated""",192.168.3.248,"[""192.168.3.248""]",curl/8.5.0 attack-sim/kubeconfig-attack-1774413059-124267,1
66e74e0d-7ca2-4f10-9cf8-e88e24d89202,2026-03-25T04:31:47.929974Z,2026-03-25T04:31:47.930498Z,ResponseComplete,/apis/authorization.k8s.io/v1/selfsubjectaccessreviews,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,create,authorization.k8s.io/selfsubjectaccessreviews,__LIST__,,authorization.k8s.io,selfsubjectaccessreviews,,__cluster__,authorization.k8s.io/selfsubjectaccessreviews/__cluster__/__LIST__,201,allow,"RBAC: allowed by ClusterRoleBinding ""system:basic-user"" of ClusterRole ""system:basic-user"" to Group ""system:authenticated""",192.168.3.248,"[""192.168.3.248""]",kubectl/v1.18 attack-sim/kubeconfig-attack-1774413059-124267,1
e7bab976-adc8-4751-a0e4-e3cfff179cf1,2026-03-25T04:31:48.022776Z,2026-03-25T04:31:48.023161Z,ResponseComplete,/apis/authorization.k8s.io/v1/selfsubjectaccessreviews,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,create,authorization.k8s.io/selfsubjectaccessreviews,__LIST__,,authorization.k8s.io,selfsubjectaccessreviews,,__cluster__,authorization.k8s.io/selfsubjectaccessreviews/__cluster__/__LIST__,201,allow,"RBAC: allowed by ClusterRoleBinding ""system:basic-user"" of ClusterRole ""system:basic-user"" to Group ""system:authenticated""",192.168.3.248,"[""192.168.3.248""]",curl/8.5.0 attack-sim/kubeconfig-attack-1774413059-124267,1
c193569c-35f5-4acb-8a80-5ec64411d412,2026-03-25T04:31:48.075855Z,2026-03-25T04:31:48.076479Z,ResponseComplete,/apis/authorization.k8s.io/v1/selfsubjectrulesreviews,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,create,authorization.k8s.io/selfsubjectrulesreviews,__LIST__,,authorization.k8s.io,selfsubjectrulesreviews,,__cluster__,authorization.k8s.io/selfsubjectrulesreviews/__cluster__/__LIST__,201,allow,"RBAC: allowed by ClusterRoleBinding ""system:basic-user"" of ClusterRole ""system:basic-user"" to Group ""system:authenticated""",192.168.3.248,"[""192.168.3.248""]",kubectl/v1.18.0 (linux/amd64) kubernetes/9e99141,0
b3633689-c52e-4a31-9143-3d116cb188fd,2026-03-25T04:31:48.546462Z,2026-03-25T04:31:48.547961Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=500,1,,system:serviceaccount:audit-ops:ops-sa,cbef2ba6-6b64-405a-9318-ecb79008ae4b,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-ops"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""ops-role-binding/audit-dev"" of ClusterRole ""ops-role"" to ServiceAccount ""ops-sa/audit-ops""",192.168.3.249,"[""192.168.3.249""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
eb96b86e-9f6e-4acf-b7a4-0e47aaf2bbbe,2026-03-25T04:31:48.600175Z,2026-03-25T04:31:48.601957Z,ResponseComplete,/apis/apps/v1/namespaces/audit-dev/deployments?limit=500,1,,system:serviceaccount:audit-ops:ops-sa,cbef2ba6-6b64-405a-9318-ecb79008ae4b,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-ops"", ""system:authenticated""]",serviceaccount,list,apps/deployments,__LIST__,,apps,deployments,,audit-dev,apps/deployments/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""ops-role-binding/audit-dev"" of ClusterRole ""ops-role"" to ServiceAccount ""ops-sa/audit-ops""",192.168.3.249,"[""192.168.3.249""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
bd5708aa-d4ed-469b-bd7e-5163df92d3a2,2026-03-25T04:31:48.652514Z,2026-03-25T04:31:48.653543Z,ResponseComplete,/apis/batch/v1/namespaces/audit-dev/jobs?limit=500,1,,system:serviceaccount:audit-ops:ops-sa,cbef2ba6-6b64-405a-9318-ecb79008ae4b,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-ops"", ""system:authenticated""]",serviceaccount,list,batch/jobs,__LIST__,,batch,jobs,,audit-dev,batch/jobs/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""ops-role-binding/audit-dev"" of ClusterRole ""ops-role"" to ServiceAccount ""ops-sa/audit-ops""",192.168.3.249,"[""192.168.3.249""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
6b219fbb-6a72-45d2-ac3a-5e0a506ac48a,2026-03-25T04:31:51.387960Z,2026-03-25T04:31:51.388426Z,ResponseComplete,/api?timeout=32s,0,/api,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/api,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
4c021a9d-b3bb-495d-aa9d-36e2c85e0f6c,2026-03-25T04:31:51.390358Z,2026-03-25T04:31:51.390756Z,ResponseComplete,/apis?timeout=32s,0,/apis,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
